country_name,time,gdp
Pre-demographic dividend,2009,896733000000
Pre-demographic dividend,2010,1047590000000
Pre-demographic dividend,2011,1213700000000
Pre-demographic dividend,2012,1319410000000
Pre-demographic dividend,2013,1448620000000
Pre-demographic dividend,2014,1535540000000
Pre-demographic dividend,2015,1305830000000
Pre-demographic dividend,2016,1163170000000
Pre-demographic dividend,2017,1214610000000
Pre-demographic dividend,2018,1353360000000
Pre-demographic dividend,2019,1427160000000
Pre-demographic dividend,2020,1309580000000
Pre-demographic dividend,2021,1435820000000
Pre-demographic dividend,2022,1639590000000
Pre-demographic dividend,2023,1562530000000
Puerto Rico,2000,61701800000
Puerto Rico,2001,69208400000
Puerto Rico,2002,71623500000
Puerto Rico,2003,74827400000
Puerto Rico,2004,80322313000
Puerto Rico,2005,83914521300
Puerto Rico,2006,87276164400
Puerto Rico,2007,89524131600
Puerto Rico,2008,93639300000
Puerto Rico,2009,96385600000
Puerto Rico,2010,98381300000
Puerto Rico,2011,100352000000
Puerto Rico,2012,101565000000
Puerto Rico,2013,102450000000
Puerto Rico,2014,102446000000
Puerto Rico,2015,103376000000
Puerto Rico,2016,104337000000
Puerto Rico,2017,103446000000
Puerto Rico,2018,100958000000
Puerto Rico,2019,105126000000
Puerto Rico,2020,103131000000
Puerto Rico,2021,106427000000
Puerto Rico,2022,113567000000
Puerto Rico,2023,117902000000
Qatar,2000,17759890110
Qatar,2001,17538461538
Qatar,2002,19363736264
Qatar,2003,23533791209
Qatar,2004,31734065934
Qatar,2005,44530494505
Qatar,2006,60882142857
Qatar,2007,79712087912
Qatar,2008,115270000000
Qatar,2009,97798351648
Qatar,2010,125122000000
Qatar,2011,167775000000
Qatar,2012,186834000000
Qatar,2013,198728000000
Qatar,2014,206225000000
Qatar,2015,161740000000
Qatar,2016,151732000000
Qatar,2017,161099000000
Qatar,2018,183335000000
Qatar,2019,176371000000
Qatar,2020,144411000000
Qatar,2021,179732000000
Qatar,2022,235770000000
Romania,2000,37253739511
Romania,2001,40395116581
Romania,2002,46065502703
Romania,2003,57806384143
Romania,2004,74973656852
Romania,2005,98454380120
Romania,2006,122024000000
Romania,2007,174589000000
Romania,2008,214317000000
Romania,2009,174102000000
Romania,2010,170029000000
Romania,2011,192614000000
Romania,2012,179133000000
Romania,2013,189789000000
Romania,2014,199714000000
Romania,2015,177884000000
Romania,2016,185288000000
Romania,2017,210147000000
Romania,2018,243316000000
Romania,2019,251018000000
Romania,2020,251363000000
Romania,2021,285810000000
Romania,2022,298892000000
Romania,2023,351003000000
Russian Federation,2000,259710000000
Russian Federation,2001,306602000000
Russian Federation,2002,345470000000
Russian Federation,2003,430347000000
Russian Federation,2004,591017000000
Russian Federation,2005,764016000000
Russian Federation,2006,989932000000
Russian Federation,2007,1299700000000
Russian Federation,2008,1660850000000
Russian Federation,2009,1222650000000
Russian Federation,2010,1524920000000
Russian Federation,2011,2045920000000
Russian Federation,2012,2208290000000
Russian Federation,2013,2292470000000
Russian Federation,2014,2059240000000
Russian Federation,2015,1363480000000
Russian Federation,2016,1276790000000
Russian Federation,2017,1574200000000
Russian Federation,2018,1657330000000
Russian Federation,2019,1693120000000
Russian Federation,2020,1493080000000
Russian Federation,2021,1843390000000
Russian Federation,2022,2266030000000
Russian Federation,2023,2021420000000
Rwanda,2000,2068837212
Rwanda,2001,1966600292
Rwanda,2002,1966004243
Rwanda,2003,2138237346
Rwanda,2004,2376495587
Rwanda,2005,2933819820
Rwanda,2006,3319783952
Rwanda,2007,4070508543
Rwanda,2008,5179853221
Rwanda,2009,5674476707
Rwanda,2010,6124756894
Rwanda,2011,6884912957
Rwanda,2012,7654762345
Rwanda,2013,7819963627
Rwanda,2014,8238966247
Rwanda,2015,8543759089
Rwanda,2016,8695272095
Rwanda,2017,9252834120
Rwanda,2018,9637904553
Rwanda,2019,10349299856
Rwanda,2020,10174387614
Rwanda,2021,11069280277
Rwanda,2022,13316160804
Rwanda,2023,14097768648
Samoa,2000,258856139
Samoa,2001,266299591
Samoa,2002,281790134
Samoa,2003,333426188
Samoa,2004,407747565
Samoa,2005,476801793
Samoa,2006,499923757
Samoa,2007,573548459
Samoa,2008,641346191
Samoa,2009,628006115
Samoa,2010,680260907
Samoa,2011,744097050
Samoa,2012,773141661
Samoa,2013,797736334
Samoa,2014,796683519
Samoa,2015,824150498
Samoa,2016,843924796
Samoa,2017,884844384
Samoa,2018,878448433
Samoa,2019,912950466
Samoa,2020,868898358
Samoa,2021,843923638
Samoa,2022,832945205
Samoa,2023,934100336
San Marino,2000,1005159388
San Marino,2001,1077413479
San Marino,2002,1168269231
San Marino,2003,1464326161
San Marino,2004,1723750000
San Marino,2005,1785847531
San Marino,2006,1908167106
San Marino,2007,2185874624
San Marino,2008,2393437820
San Marino,2009,2056126702
San Marino,2010,1881191950
San Marino,2011,1813717695
San Marino,2012,1604701051
San Marino,2013,1678741202
San Marino,2014,1673910988
San Marino,2015,1419400404
San Marino,2016,1468342431
San Marino,2017,1528621195
San Marino,2018,1655354304
San Marino,2019,1616188702
San Marino,2020,1541247884
San Marino,2021,1855382833
Sao Tome and Principe,2000,76198394
Sao Tome and Principe,2001,75951133
Sao Tome and Principe,2002,85171073
Sao Tome and Principe,2003,102085769
Sao Tome and Principe,2004,114582283
Sao Tome and Principe,2005,136450662
Sao Tome and Principe,2006,142775104
Sao Tome and Principe,2007,149146918
Sao Tome and Principe,2008,188021165
Sao Tome and Principe,2009,200668065
Sao Tome and Principe,2010,190021192
Sao Tome and Principe,2011,226455001
Sao Tome and Principe,2012,229371348
Sao Tome and Principe,2013,267041747
Sao Tome and Principe,2014,293119143
Sao Tome and Principe,2015,259999643
Sao Tome and Principe,2016,292267272
Sao Tome and Principe,2017,322002845
Sao Tome and Principe,2018,383717327
Sao Tome and Principe,2019,412976064
Sao Tome and Principe,2020,471229484
Sao Tome and Principe,2021,524402450
Sao Tome and Principe,2022,542686976
Sao Tome and Principe,2023,603240749
Saudi Arabia,2000,189515000000
Saudi Arabia,2001,184138000000
Saudi Arabia,2002,189606000000
Saudi Arabia,2003,215808000000
Saudi Arabia,2004,258742000000
Saudi Arabia,2005,328460000000
Saudi Arabia,2006,376900000000
Saudi Arabia,2007,415965000000
Saudi Arabia,2008,519797000000
Saudi Arabia,2009,429098000000
Saudi Arabia,2010,528207000000
Saudi Arabia,2011,676635000000
Saudi Arabia,2012,741850000000
Saudi Arabia,2013,753865000000
Saudi Arabia,2014,766606000000
Saudi Arabia,2015,669484000000
Saudi Arabia,2016,666000000000
Saudi Arabia,2017,714995000000
Saudi Arabia,2018,846584000000
Saudi Arabia,2019,838565000000
Saudi Arabia,2020,734271000000
Saudi Arabia,2021,874156000000
Saudi Arabia,2022,1108570000000
Saudi Arabia,2023,1067580000000
Senegal,2000,6013185004
Senegal,2001,6507824829
Senegal,2002,7006402320
Senegal,2003,8768721563
Senegal,2004,10076816667
Senegal,2005,11009033438
Senegal,2006,11697918243
Senegal,2007,13994218413
Senegal,2008,16853989628
Senegal,2009,16145867495
Senegal,2010,16121315909
Senegal,2011,17814283639
Senegal,2012,17660870412
Senegal,2013,18918667725
Senegal,2014,19797253440
Senegal,2015,17774766696
Senegal,2016,19040312333
Senegal,2017,20996562944
Senegal,2018,23116701556
Senegal,2019,23403995992
Senegal,2020,24530513038
Senegal,2021,27520784130
Senegal,2022,27619479060
Senegal,2023,31013986429
Serbia,2000,6875845987
Serbia,2001,12960546471
Serbia,2002,17120906918
Serbia,2003,22482365322
Serbia,2004,26141968161
Serbia,2005,27683225959
Serbia,2006,32482070360
Serbia,2007,43170990616
Serbia,2008,52194221469
Serbia,2009,45162894381
Serbia,2010,41819468692
Serbia,2011,49258136129
Serbia,2012,43309252921
Serbia,2013,48394239475
Serbia,2014,47062202419
Serbia,2015,39655949731
Serbia,2016,40692661657
Serbia,2017,44179075779
Serbia,2018,50640662859
Serbia,2019,51514242939
Serbia,2020,53356484591
Serbia,2021,63101042898
Serbia,2022,63563410721
Serbia,2023,75187125427
Seychelles,2000,654212394
Seychelles,2001,662064155
Seychelles,2002,742134837
Seychelles,2003,750847230
Seychelles,2004,893012218
Seychelles,2005,977899381
Seychelles,2006,1081441283
Seychelles,2007,1077308814
Seychelles,2008,979597394
Seychelles,2009,850901620
Seychelles,2010,981616542
Seychelles,2011,1058918707
Seychelles,2012,1089407839
Seychelles,2013,1333160407
Seychelles,2014,1387577870
Seychelles,2015,1432403352
Seychelles,2016,1568513348
Seychelles,2017,1675370641
Seychelles,2018,1784313927
Seychelles,2019,1868690097
Seychelles,2020,1382551752
Seychelles,2021,1487173795
Seychelles,2022,2057968520
Seychelles,2023,2141450171
Sierra Leone,2000,635874002
Sierra Leone,2001,1074851475
Sierra Leone,2002,1236235827
Sierra Leone,2003,1369685677
Sierra Leone,2004,1430217081
Sierra Leone,2005,1627058425
Sierra Leone,2006,1862116291
Sierra Leone,2007,2126679544
Sierra Leone,2008,2451896435
Sierra Leone,2009,2419014960
Sierra Leone,2010,2578159804
Sierra Leone,2011,2932274309
Sierra Leone,2012,3789251613
Sierra Leone,2013,4920343317
Sierra Leone,2014,5015180725
Sierra Leone,2015,4252029354
Sierra Leone,2016,3862721266
Sierra Leone,2017,3719443418
Sierra Leone,2018,4085114388
Sierra Leone,2019,4076578699
Sierra Leone,2020,4062906266
Sierra Leone,2021,4249234704
Sierra Leone,2022,4094563859
Sierra Leone,2023,3809832237
Singapore,2000,96076539926
Singapore,2001,89793790670
Singapore,2002,92538372870
Singapore,2003,97646401096
Singapore,2004,115034000000
Singapore,2005,127808000000
Singapore,2006,148627000000
Singapore,2007,180942000000
Singapore,2008,193617000000
Singapore,2009,194150000000
Singapore,2010,239808000000
Singapore,2011,279356000000
Singapore,2012,295093000000
Singapore,2013,307576000000
Singapore,2014,314864000000
Singapore,2015,307999000000
Singapore,2016,319054000000
Singapore,2017,343257000000
Singapore,2018,376893000000
Singapore,2019,376902000000
Singapore,2020,349488000000
Singapore,2021,434112000000
Singapore,2022,498475000000
Singapore,2023,501428000000
Sint Maarten (Dutch part),2011,936089385
Sint Maarten (Dutch part),2012,985865921
Sint Maarten (Dutch part),2013,1022905028
Sint Maarten (Dutch part),2014,1361811508
Sint Maarten (Dutch part),2015,1417888715
Sint Maarten (Dutch part),2016,1427017207
Sint Maarten (Dutch part),2017,1353212123
Sint Maarten (Dutch part),2018,1259200447
Sint Maarten (Dutch part),2019,1407880447
Sint Maarten (Dutch part),2020,1236428101
Sint Maarten (Dutch part),2021,1353071061
Sint Maarten (Dutch part),2022,1537088715
Sint Maarten (Dutch part),2023,1623165683
Slovak Republic,2000,29242558797
Slovak Republic,2001,30778781607
Slovak Republic,2002,35297794386
Slovak Republic,2003,46919965224
Slovak Republic,2004,57437444469
Slovak Republic,2005,62808723477
Slovak Republic,2006,70767338922
Slovak Republic,2007,86563986799
Slovak Republic,2008,100880000000
Slovak Republic,2009,89399303222
Slovak Republic,2010,91162836320
Slovak Republic,2011,99922685425
Slovak Republic,2012,94623731086
Slovak Republic,2013,98935222175
Slovak Republic,2014,101437000000
Slovak Republic,2015,88900883131
Slovak Republic,2016,89952699525
Slovak Republic,2017,95649966261
Slovak Republic,2018,106138000000
Slovak Republic,2019,105712000000
Slovak Republic,2020,106738000000
Slovak Republic,2021,118563000000
Slovak Republic,2022,115585000000
Slovak Republic,2023,132794000000
Slovenia,2000,20289627637
Slovenia,2001,20876309970
Slovenia,2002,23489890274
Slovenia,2003,29634713641
Slovenia,2004,34414784504
Slovenia,2005,36206395971
Slovenia,2006,39481045038
Slovenia,2007,48067401207
Slovenia,2008,55779427740
Slovenia,2009,50567734886
Slovenia,2010,48208240226
Slovenia,2011,51583869785
Slovenia,2012,46577793184
Slovenia,2013,48415657265
Slovenia,2014,49997186439
Slovenia,2015,43107506024
Slovenia,2016,44766722791
Slovenia,2017,48589100043
Slovenia,2018,54177882426
Slovenia,2019,54386654314
Slovenia,2020,53734526854
Slovenia,2021,61832201544
Slovenia,2022,60063475466
Slovenia,2023,68216781411
Small states,2000,76825026680
Small states,2001,77134382258
Small states,2002,83440932717
Small states,2003,98713950503
Small states,2004,114441000000
Small states,2005,128663000000
Small states,2006,144640000000
Small states,2007,169973000000
Small states,2008,185058000000
Small states,2009,164141000000
Small states,2010,174536000000
Small states,2011,195164000000
Small states,2012,196185000000
Small states,2013,203748000000
Small states,2014,210645000000
Small states,2015,195343000000
Small states,2016,202184000000
Small states,2017,222190000000
Small states,2018,240867000000
Small states,2019,243792000000
Small states,2020,219068000000
Small states,2021,254207000000
Small states,2022,281851000000
Small states,2023,298978000000
Solomon Islands,2000,419842674
Solomon Islands,2001,409508553
Solomon Islands,2002,346406738
Solomon Islands,2003,417668983
Solomon Islands,2004,468005318
Solomon Islands,2005,552864570
Solomon Islands,2006,617258154
Solomon Islands,2007,695295347
Solomon Islands,2008,776337691
Solomon Islands,2009,805557562
Solomon Islands,2010,898133684
Solomon Islands,2011,1063895361
Solomon Islands,2012,1185215418
Solomon Islands,2013,1285911586
Solomon Islands,2014,1335571421
Solomon Islands,2015,1307909888
Solomon Islands,2016,1379490304
Solomon Islands,2017,1469789119
Solomon Islands,2018,1615478393
Solomon Islands,2019,1619155017
Solomon Islands,2020,1536145814
Solomon Islands,2021,1522794913
Solomon Islands,2022,1566360686
Solomon Islands,2023,1631286701
Somalia,2000,3412797450
Somalia,2001,2252847465
Somalia,2002,2192684135
Somalia,2003,2836724352
Somalia,2004,3859592813
Somalia,2005,4683246454
Somalia,2006,5026743282
Somalia,2007,5430713729
Somalia,2008,5913620293
Somalia,2009,2948594552
Somalia,2010,2687807004
Somalia,2011,2906000097
Somalia,2012,4041702389
Somalia,2013,5836021227
Somalia,2014,6537360533
Somalia,2015,6984947145
Somalia,2016,7390796617
Somalia,2017,8252394373
Somalia,2018,8278212314
Somalia,2019,9420431258
Somalia,2020,9204140383
Somalia,2021,9838711529
Somalia,2022,10419541202
Somalia,2023,11679800110
South Africa,2000,151753000000
South Africa,2001,135430000000
South Africa,2002,129088000000
South Africa,2003,197019000000
South Africa,2004,255807000000
South Africa,2005,288867000000
South Africa,2006,303859000000
South Africa,2007,333077000000
South Africa,2008,316131000000
South Africa,2009,329754000000
South Africa,2010,417364000000
South Africa,2011,458199000000
South Africa,2012,434401000000
South Africa,2013,400886000000
South Africa,2014,381199000000
South Africa,2015,346710000000
South Africa,2016,323586000000
South Africa,2017,381449000000
South Africa,2018,405261000000
South Africa,2019,389330000000
South Africa,2020,338291000000
South Africa,2021,420118000000
South Africa,2022,405271000000
South Africa,2023,377782000000
South Asia,2000,647682000000
South Asia,2001,662514000000
South Asia,2002,695456000000
South Asia,2003,811669000000
South Asia,2004,941601000000
South Asia,2005,1075830000000
South Asia,2006,1220740000000
South Asia,2007,1536040000000
South Asia,2008,1559690000000
South Asia,2009,1702710000000
South Asia,2010,2082360000000
South Asia,2011,2294090000000
South Asia,2012,2327940000000
South Asia,2013,2389900000000
South Asia,2014,2614920000000
South Asia,2015,2733620000000
South Asia,2016,3011040000000
South Asia,2017,3433920000000
South Asia,2018,3534070000000
South Asia,2019,3658210000000
South Asia,2020,3493120000000
South Asia,2021,4079880000000
South Asia,2022,4327290000000
South Asia,2023,4475570000000
South Asia (IDA & IBRD),2000,647682000000
South Asia (IDA & IBRD),2001,662514000000
South Asia (IDA & IBRD),2002,695456000000
South Asia (IDA & IBRD),2003,811669000000
South Asia (IDA & IBRD),2004,941601000000
South Asia (IDA & IBRD),2005,1075830000000
South Asia (IDA & IBRD),2006,1220740000000
South Asia (IDA & IBRD),2007,1536040000000
South Asia (IDA & IBRD),2008,1559690000000
South Asia (IDA & IBRD),2009,1702710000000
South Asia (IDA & IBRD),2010,2082360000000
South Asia (IDA & IBRD),2011,2294090000000
South Asia (IDA & IBRD),2012,2327940000000
South Asia (IDA & IBRD),2013,2389900000000
South Asia (IDA & IBRD),2014,2614920000000
South Asia (IDA & IBRD),2015,2733620000000
South Asia (IDA & IBRD),2016,3011040000000
South Asia (IDA & IBRD),2017,3433920000000
South Asia (IDA & IBRD),2018,3534070000000
South Asia (IDA & IBRD),2019,3658210000000
South Asia (IDA & IBRD),2020,3493120000000
South Asia (IDA & IBRD),2021,4079880000000
South Asia (IDA & IBRD),2022,4327290000000
South Asia (IDA & IBRD),2023,4475570000000
South Sudan,2008,14586253383
South Sudan,2009,12231264525
South Sudan,2010,14602072411
South Sudan,2011,14907308933
South Sudan,2012,11931472169
South Sudan,2013,18426469017
South Sudan,2014,13962212847
South Sudan,2015,11997800760
Spain,2000,598363000000
Spain,2001,627830000000
Spain,2002,708757000000
Spain,2003,907492000000
Spain,2004,1069060000000
Spain,2005,1153720000000
Spain,2006,1260400000000
Spain,2007,1474000000000
Spain,2008,1631860000000
Spain,2009,1491470000000
Spain,2010,1422110000000
Spain,2011,1480710000000
Spain,2012,1324750000000
Spain,2013,1355580000000
Spain,2014,1371820000000
Spain,2015,1196160000000
Spain,2016,1233550000000
Spain,2017,1313250000000
Spain,2018,1421700000000
Spain,2019,1394320000000
Spain,2020,1278130000000
Spain,2021,1445650000000
Spain,2022,1417800000000
Spain,2023,1580690000000
Sri Lanka,2000,16330814180
Sri Lanka,2001,15749753805
Sri Lanka,2002,16536535647
Sri Lanka,2003,18881765437
Sri Lanka,2004,20662525941
Sri Lanka,2005,24405791045
Sri Lanka,2006,28279802406
Sri Lanka,2007,32350238760
Sri Lanka,2008,40713826215
Sri Lanka,2009,42066224093
Sri Lanka,2010,58636161082
Sri Lanka,2011,67753284044
Sri Lanka,2012,70447216891
Sri Lanka,2013,77000578167
Sri Lanka,2014,82528535714
Sri Lanka,2015,85140955389
Sri Lanka,2016,88012282206
Sri Lanka,2017,94376237797
Sri Lanka,2018,94493871201
Sri Lanka,2019,89014978344
Sri Lanka,2020,84304298771
Sri Lanka,2021,88609332762
Sri Lanka,2022,74144875098
Sri Lanka,2023,84356860421
St. Kitts and Nevis,2000,421695769
St. Kitts and Nevis,2001,458643829
St. Kitts and Nevis,2002,481077373
St. Kitts and Nevis,2003,469869869
St. Kitts and Nevis,2004,506900000
St. Kitts and Nevis,2005,547203703
St. Kitts and Nevis,2006,644414814
St. Kitts and Nevis,2007,689285185
St. Kitts and Nevis,2008,777691333
St. Kitts and Nevis,2009,774273111
St. Kitts and Nevis,2010,778718518
St. Kitts and Nevis,2011,836092592
St. Kitts and Nevis,2012,825381481
St. Kitts and Nevis,2013,874896296
St. Kitts and Nevis,2014,952111111
St. Kitts and Nevis,2015,957222222
St. Kitts and Nevis,2016,1006818519
St. Kitts and Nevis,2017,1056977778
St. Kitts and Nevis,2018,1076548148
St. Kitts and Nevis,2019,1107855556
St. Kitts and Nevis,2020,883922222
St. Kitts and Nevis,2021,858622222
St. Kitts and Nevis,2022,981429629
St. Kitts and Nevis,2023,1077033111
St. Lucia,2000,932592592
St. Lucia,2001,892592592
St. Lucia,2002,900000000
St. Lucia,2003,987407407
St. Lucia,2004,1066666667
St. Lucia,2005,1135555556
St. Lucia,2006,1268319185
St. Lucia,2007,1336088815
St. Lucia,2008,1437731111
St. Lucia,2009,1401507889
St. Lucia,2010,1482385185
St. Lucia,2011,1568370370
St. Lucia,2012,1598207407
St. Lucia,2013,1660222222
St. Lucia,2014,1749185185
St. Lucia,2015,1807640741
St. Lucia,2016,1868544444
St. Lucia,2017,1998503704
St. Lucia,2018,2060955556
St. Lucia,2019,2092081549
St. Lucia,2020,1497825994
St. Lucia,2021,1834796402
St. Lucia,2022,2343703788
St. Lucia,2023,2519925939
St. Martin (French part),2011,775875748
St. Martin (French part),2014,772921958
St. Martin (French part),2019,652206037
St. Martin (French part),2021,649206262
St. Vincent and the Grenadines,2000,427946037
St. Vincent and the Grenadines,2001,462072333
St. Vincent and the Grenadines,2002,487763851
St. Vincent and the Grenadines,2003,509090888
St. Vincent and the Grenadines,2004,549900185
St. Vincent and the Grenadines,2005,579948925
St. Vincent and the Grenadines,2006,643501148
St. Vincent and the Grenadines,2007,713596666
St. Vincent and the Grenadines,2008,732663259
St. Vincent and the Grenadines,2009,714300259
St. Vincent and the Grenadines,2010,720447888
St. Vincent and the Grenadines,2011,713796370
St. Vincent and the Grenadines,2012,730032592
St. Vincent and the Grenadines,2013,764781259
St. Vincent and the Grenadines,2014,770900000
St. Vincent and the Grenadines,2015,786555555
St. Vincent and the Grenadines,2016,814303703
St. Vincent and the Grenadines,2017,844040740
St. Vincent and the Grenadines,2018,884329629
St. Vincent and the Grenadines,2019,910766666
St. Vincent and the Grenadines,2020,869111111
St. Vincent and the Grenadines,2021,872225925
St. Vincent and the Grenadines,2022,966492592
St. Vincent and the Grenadines,2023,1065962963
Sub-Saharan Africa,2000,428346000000
Sub-Saharan Africa,2001,409773000000
Sub-Saharan Africa,2002,446110000000
Sub-Saharan Africa,2003,561821000000
Sub-Saharan Africa,2004,697688000000
Sub-Saharan Africa,2005,827932000000
Sub-Saharan Africa,2006,976584000000
Sub-Saharan Africa,2007,1130540000000
Sub-Saharan Africa,2008,1281440000000
Sub-Saharan Africa,2009,1224040000000
Sub-Saharan Africa,2010,1448110000000
Sub-Saharan Africa,2011,1627670000000
Sub-Saharan Africa,2012,1690480000000
Sub-Saharan Africa,2013,1797510000000
Sub-Saharan Africa,2014,1874280000000
Sub-Saharan Africa,2015,1668660000000
Sub-Saharan Africa,2016,1522010000000
Sub-Saharan Africa,2017,1625860000000
Sub-Saharan Africa,2018,1780910000000
Sub-Saharan Africa,2019,1830460000000
Sub-Saharan Africa,2020,1716220000000
Sub-Saharan Africa,2021,1932770000000
Sub-Saharan Africa,2022,2061100000000
Sub-Saharan Africa,2023,2032750000000
Sub-Saharan Africa (IDA & IBRD countries),2000,428346000000
Sub-Saharan Africa (IDA & IBRD countries),2001,409773000000
Sub-Saharan Africa (IDA & IBRD countries),2002,446110000000
Sub-Saharan Africa (IDA & IBRD countries),2003,561821000000
Sub-Saharan Africa (IDA & IBRD countries),2004,697688000000
Sub-Saharan Africa (IDA & IBRD countries),2005,827932000000
Sub-Saharan Africa (IDA & IBRD countries),2006,976584000000
Sub-Saharan Africa (IDA & IBRD countries),2007,1130540000000
Sub-Saharan Africa (IDA & IBRD countries),2008,1281440000000
Sub-Saharan Africa (IDA & IBRD countries),2009,1224040000000
Sub-Saharan Africa (IDA & IBRD countries),2010,1448110000000
Sub-Saharan Africa (IDA & IBRD countries),2011,1627670000000
Sub-Saharan Africa (IDA & IBRD countries),2012,1690480000000
Sub-Saharan Africa (IDA & IBRD countries),2013,1797510000000
Sub-Saharan Africa (IDA & IBRD countries),2014,1874280000000
Sub-Saharan Africa (IDA & IBRD countries),2015,1668660000000
Sub-Saharan Africa (IDA & IBRD countries),2016,1522010000000
Sub-Saharan Africa (IDA & IBRD countries),2017,1625860000000
Sub-Saharan Africa (IDA & IBRD countries),2018,1780910000000
Sub-Saharan Africa (IDA & IBRD countries),2019,1830460000000
Sub-Saharan Africa (IDA & IBRD countries),2020,1716220000000
Sub-Saharan Africa (IDA & IBRD countries),2021,1932770000000
Sub-Saharan Africa (IDA & IBRD countries),2022,2061100000000
Sub-Saharan Africa (IDA & IBRD countries),2023,2032750000000
Sub-Saharan Africa (excluding high income),2000,427688000000
Sub-Saharan Africa (excluding high income),2001,409107000000
Sub-Saharan Africa (excluding high income),2002,445364000000
Sub-Saharan Africa (excluding high income),2003,561067000000
Sub-Saharan Africa (excluding high income),2004,696791000000
Sub-Saharan Africa (excluding high income),2005,826950000000
Sub-Saharan Africa (excluding high income),2006,975498000000
Sub-Saharan Africa (excluding high income),2007,1129460000000
Sub-Saharan Africa (excluding high income),2008,1280460000000
Sub-Saharan Africa (excluding high income),2009,1223190000000
Sub-Saharan Africa (excluding high income),2010,1447130000000
Sub-Saharan Africa (excluding high income),2011,1626610000000
Sub-Saharan Africa (excluding high income),2012,1689390000000
Sub-Saharan Africa (excluding high income),2013,1796170000000
Sub-Saharan Africa (excluding high income),2014,1872890000000
Sub-Saharan Africa (excluding high income),2015,1667230000000
Sub-Saharan Africa (excluding high income),2016,1520440000000
Sub-Saharan Africa (excluding high income),2017,1624180000000
Sub-Saharan Africa (excluding high income),2018,1779120000000
Sub-Saharan Africa (excluding high income),2019,1828590000000
Sub-Saharan Africa (excluding high income),2020,1714840000000
Sub-Saharan Africa (excluding high income),2021,1931280000000
Sub-Saharan Africa (excluding high income),2022,2059040000000
Sub-Saharan Africa (excluding high income),2023,2030610000000
Sudan,2000,12257299147
Sudan,2001,15716361792
Sudan,2002,18137128388
Sudan,2003,21355298460
Sudan,2004,26646007251
Sudan,2005,35182711988
Sudan,2006,45263831634
Sudan,2007,59440139775
Sudan,2008,64833083257
Sudan,2009,51621044077
Sudan,2010,58962978034
Sudan,2011,55018567211
Sudan,2012,37632919967
Sudan,2013,43024018082
Sudan,2014,49516748618
Sudan,2015,51726758677
Sudan,2016,42630376000
Sudan,2017,41283617976
Sudan,2018,32333780383
Sudan,2019,32338079165
Sudan,2020,27034593750
Sudan,2021,34229513775
Sudan,2022,51666875363
Sudan,2023,109327000000
Suriname,2000,947671969
Suriname,2001,834279357
Suriname,2002,1093574468
Suriname,2003,1274190311
Suriname,2004,1484092538
Suriname,2005,1793410397
Suriname,2006,2626380435
Suriname,2007,2936612022
Suriname,2008,3532969035
Suriname,2009,3875409836
Suriname,2010,4368370998
Suriname,2011,4422276622
Suriname,2012,4980000000
Suriname,2013,5145757576
Suriname,2014,5240606061
Suriname,2015,5126237646
Suriname,2016,3317421648
Suriname,2017,3591679431
Suriname,2018,3996198867
Suriname,2019,4016040575
Suriname,2020,2911807496
Suriname,2021,3081401726
Suriname,2022,3620987993
Suriname,2023,3782437296
Sweden,2000,262835000000
Sweden,2001,242396000000
Sweden,2002,266849000000
Sweden,2003,334337000000
Sweden,2004,385118000000
Sweden,2005,392218000000
Sweden,2006,423093000000
Sweden,2007,491253000000
Sweden,2008,517706000000
Sweden,2009,436537000000
Sweden,2010,495813000000
Sweden,2011,574094000000
Sweden,2012,552484000000
Sweden,2013,586842000000
Sweden,2014,581964000000
Sweden,2015,505104000000
Sweden,2016,515655000000
Sweden,2017,541019000000
Sweden,2018,555455000000
Sweden,2019,533880000000
Sweden,2020,547054000000
Sweden,2021,639715000000
Sweden,2022,590410000000
Sweden,2023,593268000000
Switzerland,2000,279216000000
Switzerland,2001,286583000000
Switzerland,2002,309301000000
Switzerland,2003,362075000000
Switzerland,2004,403913000000
Switzerland,2005,418285000000
Switzerland,2006,441635000000
Switzerland,2007,490741000000
Switzerland,2008,567268000000
Switzerland,2009,554213000000
Switzerland,2010,598851000000
Switzerland,2011,715888000000
Switzerland,2012,686420000000
Switzerland,2013,706235000000
Switzerland,2014,726538000000
Switzerland,2015,694118000000
Switzerland,2016,687895000000
Switzerland,2017,695201000000
Switzerland,2018,725569000000
Switzerland,2019,721369000000
Switzerland,2020,741999000000
Switzerland,2021,813409000000
Switzerland,2022,818427000000
Switzerland,2023,884940000000
Syrian Arab Republic,2000,18937052543
Syrian Arab Republic,2001,20237024725
Syrian Arab Republic,2002,20669357462
Syrian Arab Republic,2003,21828144686
Syrian Arab Republic,2004,25086950495
Syrian Arab Republic,2005,28858965517
Syrian Arab Republic,2006,33751788856
Syrian Arab Republic,2007,40465318382
Syrian Arab Republic,2008,52557913193
Syrian Arab Republic,2009,54111735242
Syrian Arab Republic,2010,61390831318
Syrian Arab Republic,2011,67539427671
Syrian Arab Republic,2012,43190317725
Syrian Arab Republic,2013,21361254648
Syrian Arab Republic,2014,21502061462
Syrian Arab Republic,2015,16466863097
Syrian Arab Republic,2016,12597854884
Syrian Arab Republic,2017,16369843341
Syrian Arab Republic,2018,21497782881
Syrian Arab Republic,2019,22583045053
Syrian Arab Republic,2020,11155888304
Syrian Arab Republic,2021,8980060819
