iso3,country,human_development_groups,undp_developing_regions,year,human_development_index_(hdi)
FJI,Fiji,High,EAP,2009,0.711
FRA,France,Very High,,2009,0.872
FSM,Micronesia,Medium,EAP,2009,0.62
GAB,Gabon,High,SSA,2009,0.66
GBR,United Kingdom,Very High,,2009,0.906
GEO,Georgia,Very High,ECA,2009,0.753
GHA,Ghana,Medium,SSA,2009,0.566
GIN,Guinea,Low,SSA,2009,0.41
GMB,Gambia,Low,SSA,2009,0.455
GNB,Guinea-Bissau,Low,SSA,2009,0.436
GNQ,Equatorial Guinea,Medium,SSA,2009,0.586
GRC,Greece,Very High,,2009,0.866
GRD,Grenada,High,LAC,2009,0.777
GTM,Guatemala,Medium,LAC,2009,0.6
GUY,Guyana,High,LAC,2009,0.649
HKG,Hong Kong,Very High,,2009,0.9
HND,Honduras,Medium,LAC,2009,0.594
HRV,Croatia,Very High,,2009,0.816
HTI,Haiti,Low,LAC,2009,0.508
HUN,Hungary,Very High,,2009,0.825
IDN,Indonesia,High,EAP,2009,0.657
IND,India,Medium,SA,2009,0.565
IRL,Ireland,Very High,,2009,0.895
IRN,Iran,High,SA,2009,0.738
IRQ,Iraq,Medium,AS,2009,0.633
ISL,Iceland,Very High,,2009,0.9
ISR,Israel,Very High,,2009,0.889
ITA,Italy,Very High,,2009,0.878
JAM,Jamaica,High,LAC,2009,0.7
JOR,Jordan,High,AS,2009,0.731
JPN,Japan,Very High,,2009,0.896
KAZ,Kazakhstan,Very High,ECA,2009,0.761
KEN,Kenya,Medium,SSA,2009,0.539
KGZ,Kyrgyzstan,Medium,ECA,2009,0.663
KHM,Cambodia,Medium,EAP,2009,0.534
KIR,Kiribati,Medium,EAP,2009,0.585
KNA,Saint Kitts and Nevis,High,LAC,2009,0.758
KOR,South Korea,Very High,,2009,0.877
KWT,Kuwait,Very High,AS,2009,0.81
LAO,Lao,Medium,EAP,2009,0.543
LBN,Lebanon,High,AS,2009,0.767
LBR,Liberia,Low,SSA,2009,0.456
LBY,Libya,High,AS,2009,0.738
LCA,Saint Lucia,High,LAC,2009,0.725
LIE,Liechtenstein,Very High,,2009,0.911
LKA,Sri Lanka,High,SA,2009,0.713
LSO,Lesotho,Low,SSA,2009,0.457
LTU,Lithuania,Very High,,2009,0.839
LUX,Luxembourg,Very High,,2009,0.905
LVA,Latvia,Very High,,2009,0.826
MAR,Morocco,Medium,AS,2009,0.594
MCO,Monaco,,,2009,
MDA,Moldova,High,ECA,2009,0.723
MDG,Madagascar,Low,SSA,2009,0.493
MDV,Maldives,High,SA,2009,0.68
MEX,Mexico,High,LAC,2009,0.745
MHL,Marshall Islands,Medium,EAP,2009,
MKD,North Macedonia,High,ECA,2009,0.733
MLI,Mali,Low,SSA,2009,0.397
MLT,Malta,Very High,,2009,0.847
MMR,Myanmar,Medium,EAP,2009,0.501
MNE,Montenegro,Very High,ECA,2009,0.8
MNG,Mongolia,High,EAP,2009,0.695
MOZ,Mozambique,Low,SSA,2009,0.395
MRT,Mauritania,Medium,SSA,2009,0.508
MUS,Mauritius,Very High,SSA,2009,0.749
MWI,Malawi,Low,SSA,2009,0.445
MYS,Malaysia,Very High,EAP,2009,0.762
NAM,Namibia,Medium,SSA,2009,0.581
NER,Niger,Low,SSA,2009,0.327
NGA,Nigeria,Low,SSA,2009,0.484
NIC,Nicaragua,Medium,LAC,2009,0.606
NLD,Netherlands,Very High,,2009,0.913
NOR,Norway,Very High,,2009,0.936
NPL,Nepal,Medium,SA,2009,0.53
NRU,Nauru,,EAP,2009,
NZL,New Zealand,Very High,,2009,0.919
OMN,Oman,Very High,AS,2009,0.783
PAK,Pakistan,Low,SA,2009,0.502
PAN,Panama,Very High,LAC,2009,0.769
PER,Peru,High,LAC,2009,0.711
PHL,Philippines,Medium,EAP,2009,0.667
PLW,Palau,High,EAP,2009,0.771
PNG,Papua New Guinea,Medium,EAP,2009,0.49
POL,Poland,Very High,,2009,0.835
PRK,North Korea,,EAP,2009,
PRT,Portugal,Very High,,2009,0.825
PRY,Paraguay,High,LAC,2009,0.677
PSE,"Palestine, State of",High,AS,2009,0.682
QAT,Qatar,Very High,AS,2009,0.838
ROU,Romania,Very High,,2009,0.809
RUS,Russian Federation,Very High,,2009,0.789
RWA,Rwanda,Low,SSA,2009,0.48
SAU,Saudi Arabia,Very High,AS,2009,0.807
SDN,Sudan,Low,AS,2009,0.486
SEN,Senegal,Low,SSA,2009,0.459
SGP,Singapore,Very High,EAP,2009,0.892
SLB,Solomon Islands,Medium,EAP,2009,0.538
SLE,Sierra Leone,Low,SSA,2009,0.42
SLV,El Salvador,Medium,LAC,2009,0.653
SMR,San Marino,Very High,,2009,
SOM,Somalia,,AS,2009,
SRB,Serbia,Very High,ECA,2009,0.766
SSD,South Sudan,Low,SSA,2009,
STP,Sao Tome and Principe,Medium,SSA,2009,0.552
SUR,Suriname,High,LAC,2009,0.717
SVK,Slovakia,Very High,,2009,0.833
SVN,Slovenia,Very High,,2009,0.887
SWE,Sweden,Very High,,2009,0.904
SWZ,Eswatini,Medium,SSA,2009,0.486
SYC,Seychelles,High,SSA,2009,0.77
SYR,Syrian Arab Republic,Medium,AS,2009,0.659
TCD,Chad,Low,SSA,2009,0.355
TGO,Togo,Low,SSA,2009,0.472
THA,Thailand,Very High,EAP,2009,0.73
TJK,Tajikistan,Medium,ECA,2009,0.633
TKM,Turkmenistan,High,ECA,2009,0.701
TLS,Timor-Leste,Medium,EAP,2009,0.609
TON,Tonga,High,EAP,2009,0.708
TTO,Trinidad and Tobago,Very High,LAC,2009,0.787
TUN,Tunisia,High,AS,2009,0.715
TUR,Turkey,Very High,ECA,2009,0.728
TUV,Tuvalu,Medium,EAP,2009,0.615
TZA,Tanzania,Low,SSA,2009,0.482
UGA,Uganda,Low,SSA,2009,0.494
UKR,Ukraine,High,ECA,2009,0.758
URY,Uruguay,Very High,LAC,2009,0.78
USA,United States,Very High,,2009,0.908
UZB,Uzbekistan,High,ECA,2009,0.665
VCT,Saint Vincent and the Grenadines,High,LAC,2009,0.736
VEN,Venezuela,Medium,LAC,2009,0.756
VNM,Viet Nam,High,EAP,2009,0.658
VUT,Vanuatu,Medium,EAP,2009,0.591
WSM,Samoa,High,EAP,2009,0.7
YEM,Yemen,Low,AS,2009,0.506
ZAF,South Africa,High,SSA,2009,0.665
ZMB,Zambia,Medium,SSA,2009,0.519
ZWE,Zimbabwe,Medium,SSA,2009,0.486
AFG,Afghanistan,Low,SA,2010,0.448
AGO,Angola,Medium,SSA,2010,0.51
ALB,Albania,High,ECA,2010,0.754
AND,Andorra,Very High,,2010,0.848
ARE,United Arab Emirates,Very High,AS,2010,0.835
ARG,Argentina,Very High,LAC,2010,0.834
ARM,Armenia,High,ECA,2010,0.746
ATG,Antigua and Barbuda,High,LAC,2010,0.79
AUS,Australia,Very High,,2010,0.923
AUT,Austria,Very High,,2010,0.902
AZE,Azerbaijan,High,ECA,2010,0.727
BDI,Burundi,Low,SSA,2010,0.405
BEL,Belgium,Very High,,2010,0.912
BEN,Benin,Low,SSA,2010,0.492
BFA,Burkina Faso,Low,SSA,2010,0.372
BGD,Bangladesh,Medium,SA,2010,0.553
BGR,Bulgaria,High,,2010,0.79
BHR,Bahrain,Very High,AS,2010,0.808
BHS,Bahamas,Very High,LAC,2010,0.812
BIH,Bosnia and Herzegovina,High,ECA,2010,0.725
BLR,Belarus,Very High,ECA,2010,0.79
BLZ,Belize,Medium,LAC,2010,0.707
BOL,Bolivia,Medium,LAC,2010,0.662
BRA,Brazil,High,LAC,2010,0.723
BRB,Barbados,High,LAC,2010,0.788
BRN,Brunei,Very High,EAP,2010,0.828
BTN,Bhutan,Medium,SA,2010,0.581
BWA,Botswana,Medium,SSA,2010,0.66
CAF,Central African Republic,Low,SSA,2010,0.372
CAN,Canada,Very High,,2010,0.911
CHE,Switzerland,Very High,,2010,0.942
CHL,Chile,Very High,LAC,2010,0.813
CHN,China,High,EAP,2010,0.691
CIV,Ivory Coast,Medium,SSA,2010,0.473
CMR,Cameroon,Medium,SSA,2010,0.513
COD,The Democratic Republic of the Congo,Low,SSA,2010,0.429
COG,Congo,Medium,SSA,2010,0.561
COL,Colombia,High,LAC,2010,0.726
COM,Comoros,Medium,SSA,2010,0.52
CPV,Cabo Verde,Medium,SSA,2010,0.644
CRI,Costa Rica,Very High,LAC,2010,0.772
CUB,Cuba,High,LAC,2010,0.78
CYP,Cyprus,Very High,,2010,0.857
CZE,Czechia,Very High,,2010,0.87
DEU,Germany,Very High,,2010,0.926
DJI,Djibouti,Low,AS,2010,0.458
DMA,Dominica,High,LAC,2010,0.711
DNK,Denmark,Very High,,2010,0.913
DOM,Dominican Republic,High,LAC,2010,0.708
DZA,Algeria,High,AS,2010,0.721
ECU,Ecuador,High,LAC,2010,0.736
EGY,Egypt,High,AS,2010,0.675
ERI,Eritrea,Low,SSA,2010,0.463
ESP,Spain,Very High,,2010,0.868
EST,Estonia,Very High,,2010,0.861
ETH,Ethiopia,Low,SSA,2010,0.412
FIN,Finland,Very High,,2010,0.911
FJI,Fiji,High,EAP,2010,0.714
FRA,France,Very High,,2010,0.877
FSM,Micronesia,Medium,EAP,2010,0.625
GAB,Gabon,High,SSA,2010,0.664
GBR,United Kingdom,Very High,,2010,0.912
GEO,Georgia,Very High,ECA,2010,0.759
GHA,Ghana,Medium,SSA,2010,0.574
GIN,Guinea,Low,SSA,2010,0.415
GMB,Gambia,Low,SSA,2010,0.46
GNB,Guinea-Bissau,Low,SSA,2010,0.443
GNQ,Equatorial Guinea,Medium,SSA,2010,0.579
GRC,Greece,Very High,,2010,0.869
GRD,Grenada,High,LAC,2010,0.782
GTM,Guatemala,Medium,LAC,2010,0.605
GUY,Guyana,High,LAC,2010,0.656
HKG,Hong Kong,Very High,,2010,0.907
HND,Honduras,Medium,LAC,2010,0.597
HRV,Croatia,Very High,,2010,0.821
HTI,Haiti,Low,LAC,2010,0.433
HUN,Hungary,Very High,,2010,0.828
IDN,Indonesia,High,EAP,2010,0.664
IND,India,Medium,SA,2010,0.575
IRL,Ireland,Very High,,2010,0.904
IRN,Iran,High,SA,2010,0.745
IRQ,Iraq,Medium,AS,2010,0.64
ISL,Iceland,Very High,,2010,0.902
ISR,Israel,Very High,,2010,0.894
ITA,Italy,Very High,,2010,0.882
JAM,Jamaica,High,LAC,2010,0.704
JOR,Jordan,High,AS,2010,0.725
JPN,Japan,Very High,,2010,0.898
KAZ,Kazakhstan,Very High,ECA,2010,0.767
KEN,Kenya,Medium,SSA,2010,0.545
KGZ,Kyrgyzstan,Medium,ECA,2010,0.664
KHM,Cambodia,Medium,EAP,2010,0.54
KIR,Kiribati,Medium,EAP,2010,0.589
KNA,Saint Kitts and Nevis,High,LAC,2010,0.759
KOR,South Korea,Very High,,2010,0.89
KWT,Kuwait,Very High,AS,2010,0.813
LAO,Lao,Medium,EAP,2010,0.551
LBN,Lebanon,High,AS,2010,0.77
LBR,Liberia,Low,SSA,2010,0.46
LBY,Libya,High,AS,2010,0.739
LCA,Saint Lucia,High,LAC,2010,0.728
LIE,Liechtenstein,Very High,,2010,0.913
LKA,Sri Lanka,High,SA,2010,0.737
LSO,Lesotho,Low,SSA,2010,0.467
LTU,Lithuania,Very High,,2010,0.842
LUX,Luxembourg,Very High,,2010,0.912
LVA,Latvia,Very High,,2010,0.824
MAR,Morocco,Medium,AS,2010,0.603
MCO,Monaco,,,2010,
MDA,Moldova,High,ECA,2010,0.73
MDG,Madagascar,Low,SSA,2010,0.492
MDV,Maldives,High,SA,2010,0.688
MEX,Mexico,High,LAC,2010,0.746
MHL,Marshall Islands,Medium,EAP,2010,
MKD,North Macedonia,High,ECA,2010,0.738
MLI,Mali,Low,SSA,2010,0.404
MLT,Malta,Very High,,2010,0.861
MMR,Myanmar,Medium,EAP,2010,0.51
MNE,Montenegro,Very High,ECA,2010,0.808
MNG,Mongolia,High,EAP,2010,0.701
MOZ,Mozambique,Low,SSA,2010,0.402
MRT,Mauritania,Medium,SSA,2010,0.51
MUS,Mauritius,Very High,SSA,2010,0.755
MWI,Malawi,Low,SSA,2010,0.456
MYS,Malaysia,Very High,EAP,2010,0.769
NAM,Namibia,Medium,SSA,2010,0.585
NER,Niger,Low,SSA,2010,0.338
NGA,Nigeria,Low,SSA,2010,0.482
NIC,Nicaragua,Medium,LAC,2010,0.614
NLD,Netherlands,Very High,,2010,0.917
NOR,Norway,Very High,,2010,0.941
NPL,Nepal,Medium,SA,2010,0.543
NRU,Nauru,,EAP,2010,
NZL,New Zealand,Very High,,2010,0.922
OMN,Oman,Very High,AS,2010,0.788
PAK,Pakistan,Low,SA,2010,0.505
PAN,Panama,Very High,LAC,2010,0.773
PER,Peru,High,LAC,2010,0.725
PHL,Philippines,Medium,EAP,2010,0.674
PLW,Palau,High,EAP,2010,0.773
PNG,Papua New Guinea,Medium,EAP,2010,0.499
POL,Poland,Very High,,2010,0.841
PRK,North Korea,,EAP,2010,
PRT,Portugal,Very High,,2010,0.829
PRY,Paraguay,High,LAC,2010,0.685
PSE,"Palestine, State of",High,AS,2010,0.687
QAT,Qatar,Very High,AS,2010,0.834
ROU,Romania,Very High,,2010,0.807
RUS,Russian Federation,Very High,,2010,0.796
RWA,Rwanda,Low,SSA,2010,0.489
SAU,Saudi Arabia,Very High,AS,2010,0.816
SDN,Sudan,Low,AS,2010,0.486
SEN,Senegal,Low,SSA,2010,0.468
SGP,Singapore,Very High,EAP,2010,0.91
SLB,Solomon Islands,Medium,EAP,2010,0.55
SLE,Sierra Leone,Low,SSA,2010,0.427
SLV,El Salvador,Medium,LAC,2010,0.659
SMR,San Marino,Very High,,2010,
SOM,Somalia,,AS,2010,
SRB,Serbia,Very High,ECA,2010,0.767
SSD,South Sudan,Low,SSA,2010,0.43
STP,Sao Tome and Principe,Medium,SSA,2010,0.554
SUR,Suriname,High,LAC,2010,0.723
SVK,Slovakia,Very High,,2010,0.84
SVN,Slovenia,Very High,,2010,0.89
SWE,Sweden,Very High,,2010,0.91
SWZ,Eswatini,Medium,SSA,2010,0.503
SYC,Seychelles,High,SSA,2010,0.776
SYR,Syrian Arab Republic,Medium,AS,2010,0.66
TCD,Chad,Low,SSA,2010,0.362
TGO,Togo,Low,SSA,2010,0.477
THA,Thailand,Very High,EAP,2010,0.737
TJK,Tajikistan,Medium,ECA,2010,0.636
TKM,Turkmenistan,High,ECA,2010,0.711
TLS,Timor-Leste,Medium,EAP,2010,0.619
TON,Tonga,High,EAP,2010,0.713
TTO,Trinidad and Tobago,Very High,LAC,2010,0.79
TUN,Tunisia,High,AS,2010,0.72
TUR,Turkey,Very High,ECA,2010,0.749
TUV,Tuvalu,Medium,EAP,2010,0.616
TZA,Tanzania,Low,SSA,2010,0.493
UGA,Uganda,Low,SSA,2010,0.502
UKR,Ukraine,High,ECA,2010,0.764
URY,Uruguay,Very High,LAC,2010,0.787
USA,United States,Very High,,2010,0.911
UZB,Uzbekistan,High,ECA,2010,0.673
VCT,Saint Vincent and the Grenadines,High,LAC,2010,0.734
VEN,Venezuela,Medium,LAC,2010,0.755
VNM,Viet Nam,High,EAP,2010,0.663
VUT,Vanuatu,Medium,EAP,2010,0.591
WSM,Samoa,High,EAP,2010,0.713
YEM,Yemen,Low,AS,2010,0.51
ZAF,South Africa,High,SSA,2010,0.675
ZMB,Zambia,Medium,SSA,2010,0.529
ZWE,Zimbabwe,Medium,SSA,2010,0.512
AFG,Afghanistan,Low,SA,2011,0.456
AGO,Angola,Medium,SSA,2011,0.526
ALB,Albania,High,ECA,2011,0.766
AND,Andorra,Very High,,2011,0.849
ARE,United Arab Emirates,Very High,AS,2011,0.84
ARG,Argentina,Very High,LAC,2011,0.841
ARM,Armenia,High,ECA,2011,0.75
ATG,Antigua and Barbuda,High,LAC,2011,0.783
AUS,Australia,Very High,,2011,0.926
AUT,Austria,Very High,,2011,0.905
AZE,Azerbaijan,High,ECA,2011,0.729
BDI,Burundi,Low,SSA,2011,0.41
BEL,Belgium,Very High,,2011,0.914
BEN,Benin,Low,SSA,2011,0.499
BFA,Burkina Faso,Low,SSA,2011,0.384
BGD,Bangladesh,Medium,SA,2011,0.561
BGR,Bulgaria,High,,2011,0.794
BHR,Bahrain,Very High,AS,2011,0.809
BHS,Bahamas,Very High,LAC,2011,0.812
BIH,Bosnia and Herzegovina,High,ECA,2011,0.732
BLR,Belarus,Very High,ECA,2011,0.797
BLZ,Belize,Medium,LAC,2011,0.709
BOL,Bolivia,Medium,LAC,2011,0.668
BRA,Brazil,High,LAC,2011,0.728
BRB,Barbados,High,LAC,2011,0.784
BRN,Brunei,Very High,EAP,2011,0.832
BTN,Bhutan,Medium,SA,2011,0.591
BWA,Botswana,Medium,SSA,2011,0.669
CAF,Central African Republic,Low,SSA,2011,0.381
CAN,Canada,Very High,,2011,0.915
CHE,Switzerland,Very High,,2011,0.943
CHL,Chile,Very High,LAC,2011,0.817
CHN,China,High,EAP,2011,0.7
CIV,Ivory Coast,Medium,SSA,2011,0.472
CMR,Cameroon,Medium,SSA,2011,0.521
COD,The Democratic Republic of the Congo,Low,SSA,2011,0.438
COG,Congo,Medium,SSA,2011,0.564
COL,Colombia,High,LAC,2011,0.733
COM,Comoros,Medium,SSA,2011,0.527
CPV,Cabo Verde,Medium,SSA,2011,0.653
CRI,Costa Rica,Very High,LAC,2011,0.782
CUB,Cuba,High,LAC,2011,0.777
CYP,Cyprus,Very High,,2011,0.861
CZE,Czechia,Very High,,2011,0.872
DEU,Germany,Very High,,2011,0.931
DJI,Djibouti,Low,AS,2011,0.47
DMA,Dominica,High,LAC,2011,0.702
DNK,Denmark,Very High,,2011,0.926
DOM,Dominican Republic,High,LAC,2011,0.713
DZA,Algeria,High,AS,2011,0.727
ECU,Ecuador,High,LAC,2011,0.743
EGY,Egypt,High,AS,2011,0.679
ERI,Eritrea,Low,SSA,2011,0.481
ESP,Spain,Very High,,2011,0.872
EST,Estonia,Very High,,2011,0.871
ETH,Ethiopia,Low,SSA,2011,0.422
FIN,Finland,Very High,,2011,0.915
FJI,Fiji,High,EAP,2011,0.719
FRA,France,Very High,,2011,0.881
FSM,Micronesia,Medium,EAP,2011,0.628
GAB,Gabon,High,SSA,2011,0.668
GBR,United Kingdom,Very High,,2011,0.908
GEO,Georgia,Very High,ECA,2011,0.766
GHA,Ghana,Medium,SSA,2011,0.585
GIN,Guinea,Low,SSA,2011,0.42
GMB,Gambia,Low,SSA,2011,0.46
GNB,Guinea-Bissau,Low,SSA,2011,0.452
GNQ,Equatorial Guinea,Medium,SSA,2011,0.585
GRC,Greece,Very High,,2011,0.865
GRD,Grenada,High,LAC,2011,0.786
GTM,Guatemala,Medium,LAC,2011,0.611
GUY,Guyana,High,LAC,2011,0.665
HKG,Hong Kong,Very High,,2011,0.914
HND,Honduras,Medium,LAC,2011,0.6
HRV,Croatia,Very High,,2011,0.826
HTI,Haiti,Low,LAC,2011,0.512
HUN,Hungary,Very High,,2011,0.83
IDN,Indonesia,High,EAP,2011,0.671
IND,India,Medium,SA,2011,0.588
IRL,Ireland,Very High,,2011,0.902
IRN,Iran,High,SA,2011,0.754
IRQ,Iraq,Medium,AS,2011,0.649
ISL,Iceland,Very High,,2011,0.912
ISR,Israel,Very High,,2011,0.897
ITA,Italy,Very High,,2011,0.885
JAM,Jamaica,High,LAC,2011,0.709
JOR,Jordan,High,AS,2011,0.721
JPN,Japan,Very High,,2011,0.899
KAZ,Kazakhstan,Very High,ECA,2011,0.775
KEN,Kenya,Medium,SSA,2011,0.55
KGZ,Kyrgyzstan,Medium,ECA,2011,0.665
KHM,Cambodia,Medium,EAP,2011,0.548
KIR,Kiribati,Medium,EAP,2011,0.587
KNA,Saint Kitts and Nevis,High,LAC,2011,0.764
KOR,South Korea,Very High,,2011,0.896
KWT,Kuwait,Very High,AS,2011,0.82
LAO,Lao,Medium,EAP,2011,0.563
LBN,Lebanon,High,AS,2011,0.771
LBR,Liberia,Low,SSA,2011,0.464
LBY,Libya,High,AS,2011,0.69
LCA,Saint Lucia,High,LAC,2011,0.734
LIE,Liechtenstein,Very High,,2011,0.918
LKA,Sri Lanka,High,SA,2011,0.744
LSO,Lesotho,Low,SSA,2011,0.475
LTU,Lithuania,Very High,,2011,0.849
LUX,Luxembourg,Very High,,2011,0.913
LVA,Latvia,Very High,,2011,0.831
MAR,Morocco,Medium,AS,2011,0.614
MCO,Monaco,,,2011,
MDA,Moldova,High,ECA,2011,0.736
MDG,Madagascar,Low,SSA,2011,0.494
MDV,Maldives,High,SA,2011,0.7
MEX,Mexico,High,LAC,2011,0.752
MHL,Marshall Islands,Medium,EAP,2011,0.633
MKD,North Macedonia,High,ECA,2011,0.741
MLI,Mali,Low,SSA,2011,0.409
MLT,Malta,Very High,,2011,0.857
MMR,Myanmar,Medium,EAP,2011,0.521
MNE,Montenegro,Very High,ECA,2011,0.811
MNG,Mongolia,High,EAP,2011,0.709
MOZ,Mozambique,Low,SSA,2011,0.407
MRT,Mauritania,Medium,SSA,2011,0.515
MUS,Mauritius,Very High,SSA,2011,0.762
MWI,Malawi,Low,SSA,2011,0.463
MYS,Malaysia,Very High,EAP,2011,0.773
NAM,Namibia,Medium,SSA,2011,0.592
NER,Niger,Low,SSA,2011,0.346
NGA,Nigeria,Low,SSA,2011,0.492
NIC,Nicaragua,Medium,LAC,2011,0.622
NLD,Netherlands,Very High,,2011,0.927
NOR,Norway,Very High,,2011,0.944
NPL,Nepal,Medium,SA,2011,0.553
NRU,Nauru,,EAP,2011,
NZL,New Zealand,Very High,,2011,0.922
OMN,Oman,Very High,AS,2011,0.793
PAK,Pakistan,Low,SA,2011,0.508
PAN,Panama,Very High,LAC,2011,0.779
PER,Peru,High,LAC,2011,0.732
PHL,Philippines,Medium,EAP,2011,0.679
PLW,Palau,High,EAP,2011,0.776
PNG,Papua New Guinea,Medium,EAP,2011,0.504
POL,Poland,Very High,,2011,0.847
PRK,North Korea,,EAP,2011,
PRT,Portugal,Very High,,2011,0.835
PRY,Paraguay,High,LAC,2011,0.696
PSE,"Palestine, State of",High,AS,2011,0.694
QAT,Qatar,Very High,AS,2011,0.844
ROU,Romania,Very High,,2011,0.808
RUS,Russian Federation,Very High,,2011,0.808
RWA,Rwanda,Low,SSA,2011,0.497
SAU,Saudi Arabia,Very High,AS,2011,0.828
SDN,Sudan,Low,AS,2011,0.487
SEN,Senegal,Low,SSA,2011,0.482
SGP,Singapore,Very High,EAP,2011,0.915
SLB,Solomon Islands,Medium,EAP,2011,0.553
SLE,Sierra Leone,Low,SSA,2011,0.433
SLV,El Salvador,Medium,LAC,2011,0.661
SMR,San Marino,Very High,,2011,
SOM,Somalia,,AS,2011,
SRB,Serbia,Very High,ECA,2011,0.777
SSD,South Sudan,Low,SSA,2011,0.433
STP,Sao Tome and Principe,Medium,SSA,2011,0.556
SUR,Suriname,High,LAC,2011,0.728
SVK,Slovakia,Very High,,2011,0.844
SVN,Slovenia,Very High,,2011,0.892
SWE,Sweden,Very High,,2011,0.911
SWZ,Eswatini,Medium,SSA,2011,0.517
SYC,Seychelles,High,SSA,2011,0.766
SYR,Syrian Arab Republic,Medium,AS,2011,0.691
TCD,Chad,Low,SSA,2011,0.372
TGO,Togo,Low,SSA,2011,0.487
THA,Thailand,Very High,EAP,2011,0.743
TJK,Tajikistan,Medium,ECA,2011,0.635
TKM,Turkmenistan,High,ECA,2011,0.72
TLS,Timor-Leste,Medium,EAP,2011,0.638
TON,Tonga,High,EAP,2011,0.72
TTO,Trinidad and Tobago,Very High,LAC,2011,0.794
TUN,Tunisia,High,AS,2011,0.722
TUR,Turkey,Very High,ECA,2011,0.762
TUV,Tuvalu,Medium,EAP,2011,0.616
TZA,Tanzania,Low,SSA,2011,0.499
UGA,Uganda,Low,SSA,2011,0.506
UKR,Ukraine,High,ECA,2011,0.769
URY,Uruguay,Very High,LAC,2011,0.794
USA,United States,Very High,,2011,0.913
UZB,Uzbekistan,High,ECA,2011,0.68
VCT,Saint Vincent and the Grenadines,High,LAC,2011,0.736
VEN,Venezuela,Medium,LAC,2011,0.762
VNM,Viet Nam,High,EAP,2011,0.668
VUT,Vanuatu,Medium,EAP,2011,0.593
WSM,Samoa,High,EAP,2011,0.713
YEM,Yemen,Low,AS,2011,0.509
ZAF,South Africa,High,SSA,2011,0.686
ZMB,Zambia,Medium,SSA,2011,0.534
ZWE,Zimbabwe,Medium,SSA,2011,0.535
AFG,Afghanistan,Low,SA,2012,0.466
AGO,Angola,Medium,SSA,2012,0.541
ALB,Albania,High,ECA,2012,0.778
AND,Andorra,Very High,,2012,0.869
ARE,United Arab Emirates,Very High,AS,2012,0.846
ARG,Argentina,Very High,LAC,2012,0.843
ARM,Armenia,High,ECA,2012,0.755
ATG,Antigua and Barbuda,High,LAC,2012,0.787
AUS,Australia,Very High,,2012,0.93
AUT,Austria,Very High,,2012,0.906
AZE,Azerbaijan,High,ECA,2012,0.734
BDI,Burundi,Low,SSA,2012,0.416
BEL,Belgium,Very High,,2012,0.915
BEN,Benin,Low,SSA,2012,0.509
BFA,Burkina Faso,Low,SSA,2012,0.395
BGD,Bangladesh,Medium,SA,2012,0.572
BGR,Bulgaria,High,,2012,0.798
BHR,Bahrain,Very High,AS,2012,0.817
BHS,Bahamas,Very High,LAC,2012,0.815
BIH,Bosnia and Herzegovina,High,ECA,2012,0.745
BLR,Belarus,Very High,ECA,2012,0.806
BLZ,Belize,Medium,LAC,2012,0.713
BOL,Bolivia,Medium,LAC,2012,0.674
BRA,Brazil,High,LAC,2012,0.732
BRB,Barbados,High,LAC,2012,0.787
BRN,Brunei,Very High,EAP,2012,0.838
BTN,Bhutan,Medium,SA,2012,0.598
BWA,Botswana,Medium,SSA,2012,0.674
CAF,Central African Republic,Low,SSA,2012,0.388
CAN,Canada,Very High,,2012,0.921
CHE,Switzerland,Very High,,2012,0.945
CHL,Chile,Very High,LAC,2012,0.824
CHN,China,High,EAP,2012,0.709
CIV,Ivory Coast,Medium,SSA,2012,0.477
CMR,Cameroon,Medium,SSA,2012,0.533
COD,The Democratic Republic of the Congo,Low,SSA,2012,0.44
COG,Congo,Medium,SSA,2012,0.575
COL,Colombia,High,LAC,2012,0.734
COM,Comoros,Medium,SSA,2012,0.533
CPV,Cabo Verde,Medium,SSA,2012,0.656
CRI,Costa Rica,Very High,LAC,2012,0.786
CUB,Cuba,High,LAC,2012,0.773
CYP,Cyprus,Very High,,2012,0.86
CZE,Czechia,Very High,,2012,0.874
DEU,Germany,Very High,,2012,0.933
DJI,Djibouti,Low,AS,2012,0.478
DMA,Dominica,High,LAC,2012,0.706
DNK,Denmark,Very High,,2012,0.931
DOM,Dominican Republic,High,LAC,2012,0.718
DZA,Algeria,High,AS,2012,0.729
ECU,Ecuador,High,LAC,2012,0.751
EGY,Egypt,High,AS,2012,0.688
ERI,Eritrea,Low,SSA,2012,0.486
ESP,Spain,Very High,,2012,0.874
EST,Estonia,Very High,,2012,0.874
ETH,Ethiopia,Low,SSA,2012,0.43
FIN,Finland,Very High,,2012,0.915
FJI,Fiji,High,EAP,2012,0.721
FRA,France,Very High,,2012,0.882
FSM,Micronesia,Medium,EAP,2012,0.628
GAB,Gabon,High,SSA,2012,0.679
GBR,United Kingdom,Very High,,2012,0.909
GEO,Georgia,Very High,ECA,2012,0.773
GHA,Ghana,Medium,SSA,2012,0.592
GIN,Guinea,Low,SSA,2012,0.425
GMB,Gambia,Low,SSA,2012,0.467
GNB,Guinea-Bissau,Low,SSA,2012,0.456
GNQ,Equatorial Guinea,Medium,SSA,2012,0.592
GRC,Greece,Very High,,2012,0.866
GRD,Grenada,High,LAC,2012,0.784
GTM,Guatemala,Medium,LAC,2012,0.616
GUY,Guyana,High,LAC,2012,0.669
HKG,Hong Kong,Very High,,2012,0.918
